ID,target
2024-07-06_B09KTMKDKJ,0.4061904761904762
2024-07-06_B09KTMLQ1N,96.78
2024-07-06_B09MR2FY5D,5.64
2024-07-06_B09MR2MLZH,11.445015873015873
2024-07-06_B09MR36MLJ,0.0
2024-07-06_B09KDXJJ6W,1.0344880952380953
2024-07-06_B09MR3RSW8,1.524972222222222
2024-07-06_B0B31R1ZBV,5.215063492063492
2024-07-06_B09MR3Y296,5.039357142857141
2024-07-06_B09X1HV1NL,0.34
2024-07-06_B09MR4B13C,24.38
2024-07-06_B09MR4G722,1.0409523809523806
2024-07-06_B09MR4Z3H8,2.5269444444444447
2024-07-06_B09MR4Z3H9,5.2631428571428565
2024-07-06_B09MR56Q9N,3.73
2024-07-06_B09MR5Q6HJ,0.004
2024-07-06_B09MR5WS3Y,0.0
2024-07-06_B09X1DHRLN,0.26033030694795406
2024-07-06_B09X1F1L26,1.0775000000000001
2024-07-06_B09X1F8C23,26.14
2024-07-06_B0B69DD2C7,3.5079761904761906
2024-07-06_B09X1JTK49,0.4596626984126983
2024-07-06_B0B31SM3ZR,0.21017857142857144
2024-07-06_B0B31T1XMH,0.7774949494949495
2024-07-06_B0B31V3PKG,0.920309523809524
2024-07-06_B0B31VFJ6Q,3.325277777777777
2024-07-06_B0B31VTH56,0.406501443001443
2024-07-06_B0B31Y1FDZ,11.92
2024-07-06_B0B699PLXD,11.27
2024-07-06_B0B69B8R3C,1.1696666666666666
2024-07-06_B0B69C4GST,0.7036666666666666
2024-07-06_B09MR3XT5G,75.76
2024-07-06_B09KDZQJ6P,10.542095238095238
2024-07-06_B0B69DK8JN,0.8246666666666667
2024-07-06_B0B69SF1BT,5.08
2024-07-06_B0BRCXQRC9,11.46
2024-07-06_B0BRCXP7VN,2.75
2024-07-06_B0BDRQWBK9,0.02
2024-07-06_B0BDRTZTGX,0.0
2024-07-06_B0BG2PD396,12.913333333333334
2024-07-06_B0BG2T78CJ,0.4796666666666667
2024-07-06_B0BG2VYWSG,5.904666666666667
2024-07-06_B0BGDWGRQB,0.0
2024-07-06_B0BGDXM13S,0.0
2024-07-06_B0BGDXV7FD,3.0358095238095233
2024-07-06_B0BGDZLDX2,0.0
2024-07-06_B0BGDX2Z3L,0.797
2024-07-06_B0BNKZ9BJR,0.0
2024-07-06_B0BNL7TJRT,0.0
2024-07-06_B0BRCXDHBX,12.82
2024-07-06_B0BRCXCXCV,0.49333333333333335
2024-07-06_B0BRCW79VK,1.02
2024-07-06_B0BRCW2B64,0.24
2024-07-06_B0BRCXJRX6,7.79
2024-07-06_B0BNL5BKMK,0.07
2024-07-06_B0BNL4Y2J9,0.0
2024-07-06_B0BNL3J36Z,0.01
2024-07-06_B0BNKZCWFL,0.20666666666666664
2024-07-06_B0B69FBGN1,0.37333333333333335
2024-07-06_B0BNKZ88Z5,0.02
2024-07-06_B0BRCXQMS5,6.4
2024-07-06_B0BNKYZD2Z,0.72
2024-07-06_B0BRCXSTKW,0.0
2024-07-06_B0BSLWJKSX,0.72
2024-07-06_B0BRCY8QMH,1.16
2024-07-06_B0BRCYJ33N,5.82
2024-07-06_B0BRCYJ4SR,0.03
2024-07-06_B0BRCYK4JK,3.79
2024-07-06_B0BRCYQNSW,27.05
2024-07-06_B0BRCYV77T,5.24
2024-07-06_B0BRDCBGFD,0.0
2024-07-06_B0BRDCJWJC,2.3956666666666666
2024-07-06_B0BSLTV9FL,0.05
2024-07-06_B0C9JLKFPZ,0.6207640692640691
2024-07-06_B0CFV6V981,4.883829365079364
2024-07-06_B0BRCXXBG2,6.76
2024-07-06_B0CR49N6MQ,6.107460317460317
2024-07-06_B0CR49NR3B,6.157460317460317
2024-07-06_B0CR4BG4ZW,4.883829365079364
2024-07-06_B0CR4BGLK5,6.147460317460317
2024-07-06_B0CR4BK4FW,3.747
2024-07-06_B0CR4C5WXS,6.107460317460317
2024-07-06_B0CR4C98FS,6.097460317460317
2024-07-06_B0CY5KFQBD,6.117460317460317
2024-07-06_B0CY5LR4VX,4.883829365079364
2024-07-06_B0CY5QQ49F,4.883829365079364
2024-07-06_B0CR49BQRS,6.077460317460317
2024-07-07_B09MR36MLJ,0.025
2024-07-07_B09KDVXTP4,0.044000000000000004
2024-07-07_B09KDTS4DC,8.525261904761905
2024-07-07_B09KDTHJ6V,1.0191807359307359
2024-07-07_B09KDR64LT,0.199281746031746
2024-07-07_B0B69GN5KJ,0.013333333333333332
2024-07-07_B09KDPXYG3,0.0
2024-07-07_B09KDNYCYR,-0.29415295815295806
2024-07-07_B09KDN7PYR,-0.0014285714285714286
2024-07-07_B09KDW1YKQ,0.0
2024-07-07_B09KDQ2BWY,4.147261904761906
2024-07-07_B09KDXJJ6W,2.89883621933622
2024-07-07_B09KT5HMNY,9.310714285714283
2024-07-07_B09KDZQJ6P,12.463376984126983
2024-07-07_B09KSXP3HN,55.63
2024-07-07_B09KSYL73R,20.42
2024-07-07_B09MR2MLZH,12.49696675546676
2024-07-07_B09KTF8ZDQ,6.485060855810857
2024-07-07_B09KTFXX6L,7.8
2024-07-07_B09KTJRHC7,16.958480158730158
2024-07-07_B09KTMKDKJ,1.8484890387390382
2024-07-07_B09KTMLQ1N,99.07
2024-07-07_B09MR2FY5D,3.99
2024-07-07_B09KDYY3SB,5.34
2024-07-07_B09MR3RSW8,0.389
2024-07-07_B09MR4B13C,38.46
2024-07-07_B09MR3Y296,5.078880952380953
2024-07-07_B09X1JTK49,0.2438015873015872
2024-07-07_B09MR4G722,1.2407182539682544
2024-07-07_B09MR4Z3H8,5.583468253968254
2024-07-07_B09MR4Z3H9,3.6017380952380944
2024-07-07_B09MR56Q9N,5.35
2024-07-07_B09MR5Q6HJ,1.0717460317460317
2024-07-07_B09MR5WS3Y,0.32258216783216764
2024-07-07_B09X1DHRLN,0.337905308743544
2024-07-07_B09X1F1L26,3.12
2024-07-07_B09X1F8C23,27.1
2024-07-07_B09X1HV1NL,0.31
2024-07-07_B0B31VTH56,-0.398234126984127
2024-07-07_B0B31R1ZBV,4.28572619047619
2024-07-07_B0B31SM3ZR,2.8954873737373736
2024-07-07_B0B31T1XMH,0.5489126984126983
2024-07-07_B0B31V3PKG,0.44451190476190466
2024-07-07_B09MR3XT5G,77.89
2024-07-07_B0B31Y1FDZ,10.14
2024-07-07_B0B699PLXD,7.68
2024-07-07_B0B69B8R3C,0.8426666666666668
2024-07-07_B0B69C4GST,1.6470555555555555
2024-07-07_B0B69DD2C7,4.441063492063493
2024-07-07_B0B69DK8JN,4.264928571428572
2024-07-07_B09KDLQ2GW,0.16410714285714284
2024-07-07_B0B69FBGN1,0.7866666666666667
2024-07-07_B0BRCYV77T,5.02
2024-07-07_B0B69SF1BT,7.314500000000001
2024-07-07_B0BDRTZTGX,0.0
2024-07-07_B0BG2PD396,14.705
2024-07-07_B0BG2T78CJ,0.9643809523809524
2024-07-07_B0BG2VYWSG,5.471666666666667
2024-07-07_B0BGDWGRQB,0.0
2024-07-07_B0BGDX2Z3L,-0.265
2024-07-07_B0BDRQWBK9,0.0
2024-07-07_B0BGDXV7FD,1.88
2024-07-07_B0BGDZLDX2,0.0
2024-07-07_B0BNKYZD2Z,0.03
2024-07-07_B0BGDXM13S,0.0
2024-07-07_B0BNKZ9BJR,0.0
2024-07-07_B0BRCW2B64,0.15
2024-07-07_B0BNKZCWFL,0.44133333333333336
2024-07-07_B0BRCXDHBX,12.92
2024-07-07_B0BRCXCXCV,0.12
2024-07-07_B0BRCW79VK,1.13
2024-07-07_B0BRCXJRX6,5.56
2024-07-07_B0BNL7TJRT,0.0
2024-07-07_B0BNL5BKMK,0.02
2024-07-07_B0BNL4Y2J9,0.0
2024-07-07_B0BNL3J36Z,0.17
2024-07-07_B0B31VFJ6Q,2.0845
2024-07-07_B0BNKZ88Z5,0.16
2024-07-07_B0BRCXQMS5,5.14
2024-07-07_B0BRCXP7VN,1.83
2024-07-07_B0BRCXSTKW,0.0
2024-07-07_B0BRCXQRC9,3.2
2024-07-07_B0BRCXXBG2,6.76
2024-07-07_B0BRCY8QMH,1.16
2024-07-07_B0BRCYJ33N,4.7
2024-07-07_B0BRCYJ4SR,0.06
2024-07-07_B0BRCYK4JK,1.0875
2024-07-07_B0CY5QQ49F,4.557749999999999
2024-07-07_B0BRDCBGFD,-0.36171645021645
2024-07-07_B0BRDCJWJC,3.67
2024-07-07_B0BSLTV9FL,0.02
2024-07-07_B0BSLWJKSX,1.43
2024-07-07_B0BRCYQNSW,47.25
2024-07-07_B0CFV6V981,3.6536428571428563
2024-07-07_B0CR49BQRS,7.159833333333333
2024-07-07_B0CR49N6MQ,4.294499999999998
2024-07-07_B0CR49NR3B,7.299833333333334
2024-07-07_B0CR4BG4ZW,4.557749999999999
2024-07-07_B0CR4BGLK5,7.1498333333333335
2024-07-07_B0CR4BK4FW,6.15
2024-07-07_B0CR4C5WXS,7.199833333333333
2024-07-07_B0CR4C98FS,7.219833333333334
2024-07-07_B0CY5KFQBD,7.119833333333333
2024-07-07_B0C9JLKFPZ,0.01380952380952381
2024-07-07_B0CY5LR4VX,8.6
2024-07-08_B09KDTHJ6V,0.9529999999999998
2024-07-08_B09KDR64LT,0.2212857142857141
2024-07-08_B09KDQ2BWY,4.4757341269841255
2024-07-08_B09KDPXYG3,-0.006666666666666667
2024-07-08_B09MR36MLJ,-0.30945238095238087
2024-07-08_B09KDN7PYR,0.5216666666666667
2024-07-08_B0B69SF1BT,3.2431071428571427
2024-07-08_B09KDLQ2GW,0.2907063492063492
2024-07-08_B09KDNYCYR,0.015
2024-07-08_B09KDTS4DC,3.5830476190476186
2024-07-08_B09KTMLQ1N,102.36
2024-07-08_B09KDW1YKQ,0.02333333333333333
2024-07-08_B09KDXJJ6W,0.6761666666666666
2024-07-08_B09KDYY3SB,5.77
2024-07-08_B09KDZQJ6P,16.774976190476192
2024-07-08_B09KSYL73R,15.62
2024-07-08_B09KT5HMNY,4.9936904761904755
2024-07-08_B09KTF8ZDQ,5.568833333333334
2024-07-08_B09KTFXX6L,13.51
2024-07-08_B09KTJRHC7,18.76383333333333
2024-07-08_B09MR3RSW8,3.2728968253968254
2024-07-08_B09KDVXTP4,0.06558333333333334
2024-07-08_B09KTMKDKJ,0.8887976190476191
2024-07-08_B09X1HV1NL,0.06
2024-07-08_B0B69FBGN1,1.8166681096681097
2024-07-08_B09MR2FY5D,14.94
2024-07-08_B09MR56Q9N,2.873333333333333
2024-07-08_B09X1DHRLN,0.2565039682539682
2024-07-08_B09MR5WS3Y,0.14029551004551002
2024-07-08_B09MR5Q6HJ,0.8369523809523808
2024-07-08_B09MR4G722,1.477476190476191
2024-07-08_B09MR4Z3H9,8.98431746031746
2024-07-08_B09MR4Z3H8,4.65
2024-07-08_B09X1F8C23,10.39
2024-07-08_B09MR4B13C,20.88404761904762
2024-07-08_B09MR3Y296,0.3455
2024-07-08_B09X1F1L26,3.3184285714285715
2024-07-08_B09X1JTK49,-0.2666872294372294
2024-07-08_B0B31R1ZBV,1.068214285714286
2024-07-08_B09MR3XT5G,45.13
2024-07-08_B0B31V3PKG,0.968309523809524
2024-07-08_B0B31VFJ6Q,5.57
2024-07-08_B0B31Y1FDZ,5.361666666666666
2024-07-08_B0B699PLXD,10.92
2024-07-08_B0B69C4GST,0.6839642857142857
2024-07-08_B0B69DD2C7,3.1350357142857144
2024-07-08_B0B69DK8JN,0.3496666666666667
2024-07-08_B0B31T1XMH,0.8268809523809526
2024-07-08_B09KSXP3HN,42.51
2024-07-08_B0BDRQWBK9,0.01
2024-07-08_B0BGDZLDX2,0.0
2024-07-08_B0BNKZ9BJR,-0.07459523809523809
2024-07-08_B0BRCXP7VN,5.17
2024-07-08_B0BG2Z8CY4,1.4135238095238096
2024-07-08_B0BGDWGRQB,0.0
2024-07-08_B0BGDX2Z3L,-2.803809523809524
2024-07-08_B0BGDXM13S,0.0
2024-07-08_B0BGDXV7FD,1.3475
2024-07-08_B0BNKYZD2Z,0.28
2024-07-08_B0BNKZ88Z5,0.02
2024-07-08_B0BDRTZTGX,0.19
2024-07-08_B0BNL13PNY,0.8166666666666665
2024-07-08_B0BRCW2B64,0.4733333333333333
2024-07-08_B0BRCXDHBX,10.08
2024-07-08_B0BRCXCXCV,0.63
2024-07-08_B0BRCW79VK,1.79
2024-07-08_B0BRCXJRX6,6.06
2024-07-08_B0BNL5BKMK,0.12
2024-07-08_B0BNL4Y2J9,0.0
2024-07-08_B0BNL4CB4X,0.01
2024-07-08_B0B69GN5KJ,0.9562619047619045
2024-07-08_B0BNL3J36Z,0.03
2024-07-08_B0BRCXQMS5,9.97
2024-07-08_B0CFV6V981,1.836047619047619
2024-07-08_B0BG2PD396,12.291333333333334
2024-07-08_B0BDRS6R5Z,0.02
2024-07-08_B0CR49BQRS,3.2355
2024-07-08_B0BRCXXBG2,5.93
2024-07-08_B0BRCY8QMH,3.94
2024-07-08_B0BRCYJ33N,9.95
2024-07-08_B0BRCYJ4SR,0.26
2024-07-08_B0BRCYK4JK,28.81
2024-07-08_B0BRCYQNSW,42.4
2024-07-08_B0BRCYV77T,11.97
2024-07-08_B0BRCXSTKW,0.0
2024-07-08_B0BRDCJWJC,4.851333333333333
2024-07-08_B0C9JLKFPZ,2.32
2024-07-08_B0CR49N6MQ,1.657333333333333
2024-07-08_B0BRDCBGFD,-0.5487857142857142
2024-07-08_B0CR49NR3B,3.2355
2024-07-08_B0CY5QQ49F,1.8735476190476188
2024-07-08_B0BRCXQRC9,3.86
2024-07-08_B0CY5KFQBD,3.31
2024-07-08_B0CR4C98FS,3.4555000000000002
2024-07-08_B0CY5LR4VX,13.64
2024-07-08_B0CR4BK4FW,6.1754999999999995
2024-07-08_B0CR4BGLK5,3.1255
2024-07-08_B0CR4BG4ZW,7.17
2024-07-08_B0CR4C5WXS,3.0955
2024-07-09_B09KDTS4DC,26.78936538461538
2024-07-09_B0BDRS6R5Z,0.0
2024-07-09_B09KDLQ2GW,0.4893333333333333
2024-07-09_B09KDN7PYR,0.505
2024-07-09_B09KDNYCYR,0.4623333333333333
2024-07-09_B09KDQ2BWY,3.10512554112554
2024-07-09_B09KDR64LT,0.010666666666666666
2024-07-09_B09KDXJJ6W,1.364424603174603
2024-07-09_B09KDTHJ6V,0.7806031746031746
2024-07-09_B09KDVXTP4,1.3713333333333333
2024-07-09_B09MR2FY5D,6.27
2024-07-09_B09KDYY3SB,1.5292698412698413
2024-07-09_B09MR36MLJ,-0.30234523809523806
2024-07-09_B09KSXP3HN,32.14
2024-07-09_B09KT5HMNY,9.18236904761905
2024-07-09_B09KTF8ZDQ,12.459571428571428
2024-07-09_B09KTFXX6L,13.61
2024-07-09_B09KTJRHC7,29.099285714285717
2024-07-09_B09KTMKDKJ,5.245993145743147
2024-07-09_B09KTMLQ1N,44.78
2024-07-09_B09MR3RSW8,6.347865079365081
2024-07-09_B09KDW1YKQ,0.03
2024-07-09_B09KDZQJ6P,9.67901984126984
2024-07-09_B09X1JTK49,0.6593809523809524
2024-07-09_B09MR3XT5G,53.36
2024-07-09_B09MR4G722,0.15333333333333335
2024-07-09_B09MR4Z3H8,5.8026904761904765
2024-07-09_B09MR4Z3H9,15.269999999999998
2024-07-09_B09MR56Q9N,2.9320000000000004
2024-07-09_B09MR5WS3Y,0.005690476190476191
2024-07-09_B09X1DHRLN,0.2031168831168831
2024-07-09_B09X1F1L26,2.928
2024-07-09_B09X1F8C23,-1.5049999999999997
2024-07-09_B09X1HV1NL,0.21
2024-07-09_B09MR4B13C,8.956333333333333
2024-07-09_B0B31VFJ6Q,11.23
2024-07-09_B0B31R1ZBV,5.380083333333332
2024-07-09_B0B31SM3ZR,0.2672063492063492
2024-07-09_B0B31T1XMH,1.8100494227994233
2024-07-09_B0B31V3PKG,1.6832380952380952
2024-07-09_B0B31Y1FDZ,8.304738095238095
2024-07-09_B0B699PLXD,7.87
2024-07-09_B0B69C4GST,0.6288852813852813
2024-07-09_B0B69DD2C7,3.5064166666666665
2024-07-09_B0B69DK8JN,2.2435992063492067
2024-07-09_B0B69N4B1S,0.01
2024-07-09_B09MR3Y296,-0.048
2024-07-09_B09MR2MLZH,17.055726190476193
2024-07-09_B09KSYL73R,2.151607142857143
2024-07-09_B0BNKYZD2Z,0.08
2024-07-09_B0BNL13PNY,0.2525
2024-07-09_B0BRCXP7VN,5.17
2024-07-09_B0BG2T78CJ,1.3675
2024-07-09_B0BGDWGRQB,0.0
2024-07-09_B0BGDX2Z3L,-8.876476190476192
2024-07-09_B0BGDXM13S,-0.020555555555555553
2024-07-09_B0BGDXV7FD,1.7691666666666666
2024-07-09_B0BGDZLDX2,-0.2616031746031745
2024-07-09_B0BNKZ88Z5,0.03
2024-07-09_B0BNKZ9BJR,0.0
2024-07-09_B0BRCXQMS5,1.33
2024-07-09_B0BG2PD396,15.519333333333334
2024-07-09_B0BNL3RDG4,0.20833333333333331
2024-07-09_B0BRCXJRX6,11.16
2024-07-09_B0BNL4Y2J9,0.0
2024-07-09_B0BNL5BKMK,0.02
2024-07-09_B0BRCW2B64,0.89
2024-07-09_B0BRCW79VK,1.26
2024-07-09_B0BRCXCXCV,0.33
2024-07-09_B0BRCXDHBX,9.89
2024-07-09_B0BNL3J36Z,0.0
2024-07-09_B0BDRQWBK9,0.0
2024-07-09_B0BNL1CG6X,0.0
2024-07-09_B0CY5QQ49F,13.344619047619052
2024-07-09_B0BNKZBJX2,0.11
2024-07-09_B0CY5LR4VX,12.23
2024-07-09_B0BRCXSTKW,0.0
2024-07-09_B0BDRTZTGX,0.0
2024-07-09_B0BRCXQRC9,6.81
2024-07-09_B0BRCXXBG2,5.93
2024-07-09_B0BRCY8QMH,3.94
2024-07-09_B0BRCYJ33N,4.54
2024-07-09_B0BRCYJ4SR,0.26
2024-07-09_B0BRCYQNSW,-0.24
2024-07-09_B0BRCYV77T,3.1660000000000004
2024-07-09_B0BRDCBGFD,0.0
2024-07-09_B0BRDCJWJC,4.581333333333333
2024-07-09_B0BRCYK4JK,1.8983333333333334
2024-07-09_B0CY5KFQBD,2.15
2024-07-09_B0CFV6V981,14.57407142857143
2024-07-09_B0CR49BQRS,11.976785714285716
2024-07-09_B0CR49N6MQ,3.76
2024-07-09_B0CR49NR3B,11.906785714285716
2024-07-09_B0CR4BG4ZW,14.57407142857143
2024-07-09_B0CR4BGLK5,11.876785714285715
2024-07-09_B0CR4BK4FW,13.794166666666667
2024-07-09_B0CR4C5WXS,11.946785714285715
2024-07-09_B0CR4C98FS,11.916785714285716
2024-07-09_B0C9JLKFPZ,0.664642857142857
2024-07-10_B09KDTS4DC,28.497
2024-07-10_B09KDTHJ6V,3.3116428571428576
2024-07-10_B09KDR64LT,0.21300865800865798
2024-07-10_B09KDQ2BWY,6.730428571428572
2024-07-10_B09KDPXYG3,-0.5588095238095238
2024-07-10_B09MR3Y296,-0.02866666666666668
2024-07-10_B09KDN7PYR,7.207357142857141
2024-07-10_B0BDRQWBK9,0.0
2024-07-10_B09MR3XT5G,58.93
2024-07-10_B09KDVXTP4,0.3068373015873016
2024-07-10_B09KDNYCYR,0.02090151515151515
2024-07-10_B09KDW1YKQ,0.03
2024-07-10_B09MR2FY5D,13.02
2024-07-10_B09KDYY3SB,1.7693333333333334
2024-07-10_B09KDZQJ6P,12.687833333333334
2024-07-10_B09KSXP3HN,48.94
2024-07-10_B09KSYL73R,16.73
2024-07-10_B09KT5HMNY,9.45225
2024-07-10_B09KTF8ZDQ,35.68705952380952
2024-07-10_B09KTFXX6L,8.04
2024-07-10_B09KTJRHC7,10.25
2024-07-10_B09KTMKDKJ,3.994976190476189
2024-07-10_B09KTMLQ1N,37.68
2024-07-10_B09KDLQ2GW,0.8091547619047619
2024-07-10_B09KDXJJ6W,0.6305873015873015
2024-07-10_B09MR4G722,1.6520476190476188
2024-07-10_B09X1HV1NL,0.27
2024-07-10_B0B69GN5KJ,0.4382619047619047
2024-07-10_B09X1F1L26,-0.08
2024-07-10_B0B31R1ZBV,6.920333333333333
2024-07-10_B09X1JTK49,0.5228333333333334
2024-07-10_B09MR36MLJ,-0.030833333333333334
2024-07-10_B09X1FWK8Z,0.05766666666666666
2024-07-10_B09X1F8C23,5.82
2024-07-10_B09MR5WS3Y,0.1349523809523809
2024-07-10_B09X1DHRLN,0.0
2024-07-10_B09MR56Q9N,3.039333333333334
2024-07-10_B09MR4Z3H9,13.082
2024-07-10_B09MR4Z3H8,5.320500000000001
2024-07-10_B0B31T1XMH,1.3321025641025637
2024-07-10_B0B31SM3ZR,3.8625000000000007
2024-07-10_B0B69N4B1S,0.065
2024-07-10_B0B31V3PKG,2.076380952380953
2024-07-10_B0B31VFJ6Q,12.11
2024-07-10_B0B31VTH56,3.467714285714286
2024-07-10_B0B31Y1FDZ,6.37
2024-07-10_B0B699PLXD,8.1
2024-07-10_B0B69B8R3C,0.7558333333333331
2024-07-10_B0B69C4GST,0.6564090909090909
2024-07-10_B0B69DD2C7,0.7463333333333334
2024-07-10_B0B69DK8JN,0.024857142857142852
2024-07-10_B0B69FBGN1,1.038
2024-07-10_B0B69G3YRM,-0.29000000000000004
2024-07-10_B09MR4B13C,8.809238095238095
2024-07-10_B09MR3RSW8,13.522976190476191
2024-07-10_B09MR2MLZH,26.620984126984126
2024-07-10_B0BG2T78CJ,1.818
2024-07-10_B0BNKZCWFL,1.0
2024-07-10_B0BRCXJRX6,9.76
2024-07-10_B0BGDWGRQB,0.0
2024-07-10_B0BGDX2Z3L,-2.85
2024-07-10_B0BGDXM13S,0.0
2024-07-10_B0BGDXV7FD,1.1791666666666667
2024-07-10_B0BGDZLDX2,0.0
2024-07-10_B0BNKYPVM6,0.04
2024-07-10_B0BNKYZD2Z,0.11
2024-07-10_B0BNKZ88Z5,0.0
2024-07-10_B0BNKZ9BJR,-0.17833333333333332
2024-07-10_B0BNKZBJX2,0.28
2024-07-10_B0BG2Z8CY4,1.3282142857142858
2024-07-10_B0BNL11QD8,0.0
2024-07-10_B0BNL5BKMK,0.06
2024-07-10_B0BNL1CG6X,0.0
2024-07-10_B0BRCXCXCV,0.66
2024-07-10_B0BRCW79VK,1.76
2024-07-10_B0BRCW2B64,0.78
2024-07-10_B0BRCXDHBX,9.89
2024-07-10_B0BNL4Y2J9,0.0
2024-07-10_B0BNL4S6MB,0.029333333333333336
2024-07-10_B0BNL4CB4X,0.01
2024-07-10_B0BNL3RDG4,0.20833333333333331
2024-07-10_B0B69SF1BT,4.363166666666666
2024-07-10_B0BRCXP7VN,5.26
2024-07-10_B0CR4C98FS,24.335
2024-07-10_B0BNL3J36Z,0.01
2024-07-10_B0CY5QQ49F,6.31
2024-07-10_B0BRCXQRC9,8.64
2024-07-10_B0BRCXQMS5,5.3
2024-07-10_B0BRCXSTKW,0.0
2024-07-10_B0BRCXXBG2,6.06
2024-07-10_B0BRCY8QMH,3.94
2024-07-10_B0BRCYJ33N,2.25
2024-07-10_B0BRCYJ4SR,0.03
2024-07-10_B0BRCYK4JK,3.21
2024-07-10_B0BRCYQNSW,43.8
2024-07-10_B0BRCYV77T,3.26
2024-07-10_B0BRDCBGFD,0.0
2024-07-10_B0BRDCJWJC,4.053333333333334
2024-07-10_B0BSLWJKSX,0.6466666666666667
2024-07-10_B0BDRTZTGX,0.0
2024-07-10_B0CFV6V981,6.86
2024-07-10_B0C9JLKFPZ,0.4059285714285714
2024-07-10_B0CY5LR4VX,19.2
2024-07-10_B0CY5KFQBD,16.01366666666667
2024-07-10_B0BG2PD396,15.146666666666665
2024-07-10_B0CR4BK4FW,14.03
2024-07-10_B0CR4C5WXS,16.003666666666668
2024-07-10_B0CR4BG4ZW,16.828666666666667
2024-07-10_B0CR49NR3B,15.943666666666667
2024-07-10_B0CR49N6MQ,15.494333333333334
2024-07-10_B0CR49BQRS,15.943666666666667
2024-07-10_B0CQVLFPBQ,17.018666666666665
2024-07-10_B0CR4BGLK5,4.12
2024-07-11_B09KDTHJ6V,2.0191010101010103
2024-07-11_B09KDVXTP4,1.3542380952380955
2024-07-11_B09KDTS4DC,4.07897619047619
2024-07-11_B09KDR64LT,0.0075
2024-07-11_B09MR3XT5G,44.41
2024-07-11_B09KDNYCYR,-0.005
2024-07-11_B09KDN7PYR,0.17
2024-07-11_B09KDLQ2GW,0.5793333333333333
2024-07-11_B0BDRQWBK9,0.0
2024-07-11_B09KDPXYG3,-0.07
2024-07-11_B09KDW1YKQ,0.6
2024-07-11_B09KT5HMNY,13.026666666666667
2024-07-11_B09KDYY3SB,3.49
2024-07-11_B09KDZQJ6P,11.386484126984126
2024-07-11_B09KSXP3HN,42.68
2024-07-11_B09KSYL73R,10.64
2024-07-11_B09KTF8ZDQ,15.076619047619044
2024-07-11_B09KTFXX6L,1.136059523809524
2024-07-11_B09KTJRHC7,7.16
2024-07-11_B09KTMKDKJ,0.72
2024-07-11_B09KTMLQ1N,29.9
2024-07-11_B09MR2FY5D,10.16
2024-07-11_B09MR2MLZH,8.418571428571427
2024-07-11_B09MR3Y296,4.040666666666666
2024-07-11_B09KDXJJ6W,1.2499761904761906
2024-07-11_B09KDQ2BWY,4.85709126984127
2024-07-11_B0B31V3PKG,1.932595238095238
2024-07-11_B09MR36MLJ,-0.011666666666666667
2024-07-11_B09X1F1L26,0.7393333333333334
2024-07-11_B0B31R1ZBV,4.021484487734487
2024-07-11_B09X1JTK49,0.3460555555555556
2024-07-11_B09X1HV1NL,0.3
2024-07-11_B09X1FWK8Z,0.06
2024-07-11_B09X1F8C23,26.22
2024-07-11_B09MR56Q9N,3.73
2024-07-11_B09X1DHRLN,0.0
2024-07-11_B09MR5WS3Y,1.0005039682539685
2024-07-11_B09MR4Z3H8,6.193261904761906
2024-07-11_B09MR4Z3H9,5.759011904761902
2024-07-11_B0B31T1XMH,0.7232142857142856
2024-07-11_B0B31SM3ZR,3.162924603174602
2024-07-11_B0B69FBGN1,1.368801587301587
2024-07-11_B0B31VFJ6Q,11.46
2024-07-11_B0B31VTH56,3.9998892496392493
2024-07-11_B0B31Y1FDZ,12.63
2024-07-11_B0B699PLXD,8.1
2024-07-11_B0B69B8R3C,0.29125
2024-07-11_B0B69C4GST,0.6634404761904762
2024-07-11_B0B69DD2C7,0.08083333333333333
2024-07-11_B0B69DK8JN,0.0
2024-07-11_B0B69G3YRM,0.8690000000000001
2024-07-11_B0B69GN5KJ,0.11133333333333334
2024-07-11_B0B69N4B1S,0.59
2024-07-11_B09MR4G722,0.8895714285714286
2024-07-11_B09MR3RSW8,2.331428571428571
2024-07-11_B09MR4B13C,22.74333333333333
2024-07-11_B0BRCXQMS5,13.55
2024-07-11_B0BNKZCWFL,1.1166666666666665
2024-07-11_B0BRCXDHBX,9.46
2024-07-11_B0BG2T78CJ,1.3041666666666665
2024-07-11_B0BG2Z8CY4,2.0897222222222225
2024-07-11_B0BGDWGRQB,0.0
2024-07-11_B0BGDX2Z3L,-0.9415
2024-07-11_B0BGDXM13S,0.0
2024-07-11_B0BGDXV7FD,1.8508333333333333
2024-07-11_B0BGDZLDX2,0.0
2024-07-11_B0BNKYZD2Z,0.1
2024-07-11_B0BNKZ88Z5,0.0
2024-07-11_B0BNKZ9BJR,0.0
2024-07-11_B0BNKZBJX2,0.24516666666666664
2024-07-11_B0BNKYPVM6,0.01
2024-07-11_B0BNL11QD8,0.0
2024-07-11_B0BNL4S6MB,0.0
2024-07-11_B0BRCW79VK,1.54
2024-07-11_B0BRCW2B64,0.705
2024-07-11_B0BNL5BKMK,0.14
2024-07-11_B0BNL4Y2J9,0.0
2024-07-11_B0BNL4CB4X,0.01
2024-07-11_B0BNL3J36Z,0.0
2024-07-11_B0BNL1CG6X,0.0
2024-07-11_B0BNL3RDG4,0.21
2024-07-11_B0B69SF1BT,4.5263333333333335
2024-07-11_B0BRCXJRX6,10.98
2024-07-11_B0BSLWJKSX,0.78
